Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Real Sociedad,FC Barcelona,0,1,-1,0.4
FC Barcelona,Rayo Vallecano,0,1,-1,0.4
Sevilla FC,CADIZ,1,1,0,0.4
Deportivo Alavés,Villarreal CF,2,1,1,0.4
Real Madrid,RCD Espanyol de Barcelona,4,0,1,0.4
Valencia CF,LEVANTE,1,1,0,0.4
Athletic Club,Atlético de Madrid,2,0,1,0.4
ELCHE,CA Osasuna,1,1,0,0.4
GRANADA,RC Celta,1,1,0,0.4
Rayo Vallecano,Real Sociedad,1,1,0,0.4
FC Barcelona,RCD Mallorca,2,1,1,0.4
Getafe CF,Betis,0,0,0,0.4
LEVANTE,Real Sociedad,2,1,1,0.4
RCD Mallorca,GRANADA,2,6,-1,0.4
Athletic Club,Valencia CF,0,0,0,0.4
CADIZ,ELCHE,3,0,1,0.4
RC Celta,Deportivo Alavés,4,0,1,0.4
Betis,FC Barcelona,1,2,-1,0.4
Getafe CF,Rayo Vallecano,0,0,0,0.4
Villarreal CF,Sevilla FC,1,1,0,0.4
RCD Espanyol de Barcelona,CA Osasuna,1,1,0,0.4
Atlético de Madrid,Real Madrid,1,0,1,0.4
Valencia CF,Betis,0,3,-1,0.4
GRANADA,Athletic Club,1,0,1,0.4
FC Barcelona,RC Celta,3,1,1,0.4
Deportivo Alavés,RCD Espanyol de Barcelona,2,1,1,0.4
CA Osasuna,Getafe CF,1,1,0,0.4
Sevilla FC,RCD Mallorca,0,0,0,0.4
ELCHE,Atlético de Madrid,0,2,-1,0.4
Real Sociedad,CADIZ,3,0,1,0.4
Rayo Vallecano,Villarreal CF,1,5,-1,0.4
Real Madrid,LEVANTE,6,0,1,0.4
RCD Espanyol de Barcelona,Valencia CF,1,1,0,0.4
Athletic Club,CA Osasuna,2,0,1,0.4
Atlético de Madrid,Sevilla FC,1,1,0,0.4
Betis,GRANADA,2,0,1,0.4
CADIZ,Real Madrid,1,1,0,0.4
RC Celta,ELCHE,1,0,1,0.4
Getafe CF,FC Barcelona,0,0,0,0.4
LEVANTE,Deportivo Alavés,3,1,1,0.4
RCD Mallorca,Rayo Vallecano,2,1,1,0.4
Villarreal CF,Real Sociedad,1,2,-1,0.4
Real Madrid,Betis,0,0,0,0.4
Rayo Vallecano,LEVANTE,2,4,-1,0.4
Valencia CF,RC Celta,2,0,1,0.4
ELCHE,Getafe CF,3,1,1,0.4
Deportivo Alavés,CADIZ,0,1,-1,0.4
GRANADA,RCD Espanyol de Barcelona,0,0,0,0.4
CA Osasuna,RCD Mallorca,0,2,-1,0.4
FC Barcelona,Villarreal CF,0,2,-1,0.4
Sevilla FC,Athletic Club,1,0,1,0.4
Real Sociedad,Atlético de Madrid,1,2,-1,0.4
CA Osasuna,Sevilla FC,2,1,1,0.6
RC Celta,RCD Espanyol de Barcelona,2,2,0,0.6
Real Valladolid CF,Villarreal CF,0,3,-1,0.6
FC Barcelona,Rayo Vallecano,0,0,0,0.6
CADIZ,Real Sociedad,0,1,-1,0.6
Valencia CF,Girona FC,1,0,1,0.6
ALMERIA,Real Madrid,1,2,-1,0.6
Athletic Club,RCD Mallorca,0,0,0,0.6
Getafe CF,Atlético de Madrid,0,3,-1,0.6
Betis,ELCHE,3,0,1,0.6
RCD Espanyol de Barcelona,Rayo Vallecano,0,2,-1,0.6
Sevilla FC,Real Valladolid CF,1,1,0,0.6
CA Osasuna,CADIZ,2,0,1,0.6
RCD Mallorca,Betis,1,2,-1,0.6
RC Celta,Real Madrid,1,4,-1,0.6
Athletic Club,Valencia CF,1,0,1,0.6
Atlético de Madrid,Villarreal CF,0,2,-1,0.6
Real Sociedad,FC Barcelona,1,4,-1,0.6
ELCHE,ALMERIA,1,1,0,0.6
Girona FC,Getafe CF,3,1,1,0.6
Girona FC,RC Celta,0,1,-1,0.6
Betis,CA Osasuna,1,0,1,0.6
ELCHE,Real Sociedad,0,1,-1,0.6
Rayo Vallecano,RCD Mallorca,0,2,-1,0.6
ALMERIA,Sevilla FC,2,1,1,0.6
Getafe CF,Villarreal CF,0,0,0,0.6
FC Barcelona,Real Valladolid CF,4,0,1,0.6
RCD Espanyol de Barcelona,Real Madrid,1,3,-1,0.6
CADIZ,Athletic Club,0,4,-1,0.6
Valencia CF,Atlético de Madrid,0,1,-1,0.6
RC Celta,CADIZ,3,0,1,0.6
RCD Mallorca,Girona FC,1,1,0,0.6
Real Madrid,Betis,2,1,1,0.6
Real Sociedad,Atlético de Madrid,1,1,0,0.6
Sevilla FC,FC Barcelona,0,3,-1,0.6
CA Osasuna,Rayo Vallecano,2,1,1,0.6
Athletic Club,RCD Espanyol de Barcelona,0,1,-1,0.6
Villarreal CF,ELCHE,4,0,1,0.6
Valencia CF,Getafe CF,5,1,1,0.6
Real Valladolid CF,ALMERIA,1,0,1,0.6
Girona FC,Real Valladolid CF,2,1,1,0.6
Rayo Vallecano,Valencia CF,2,1,1,0.6
RCD Espanyol de Barcelona,Sevilla FC,2,3,-1,0.6
CADIZ,FC Barcelona,0,4,-1,0.6
Atlético de Madrid,RC Celta,4,1,1,0.6
Real Madrid,RCD Mallorca,4,1,1,0.6
ELCHE,Athletic Club,1,4,-1,0.6
Getafe CF,Real Sociedad,2,1,1,0.6
Betis,Villarreal CF,1,0,1,0.6
ALMERIA,CA Osasuna,0,1,-1,0.6
Real Valladolid CF,CADIZ,0,1,-1,0.6
RCD Mallorca,ALMERIA,1,0,1,0.6
FC Barcelona,ELCHE,3,0,1,0.6
Valencia CF,RC Celta,3,0,1,0.6
Athletic Club,Rayo Vallecano,3,2,1,0.6
CA Osasuna,Getafe CF,0,2,-1,0.6
Villarreal CF,Sevilla FC,1,1,0,0.6
Betis,Girona FC,2,1,1,0.6
Real Sociedad,RCD Espanyol de Barcelona,2,1,1,0.6
Atlético de Madrid,Real Madrid,1,2,-1,0.6
Athletic Club,ALMERIA,4,0,1,0.6
CADIZ,Villarreal CF,0,0,0,0.6
Getafe CF,Real Valladolid CF,2,3,-1,0.6
Sevilla FC,Atlético de Madrid,0,2,-1,0.6
RCD Mallorca,FC Barcelona,0,1,-1,0.6
RCD Espanyol de Barcelona,Valencia CF,2,2,0,0.6
RC Celta,Betis,1,0,1,0.6
Girona FC,Real Sociedad,3,5,-1,0.6
Real Madrid,CA Osasuna,1,1,0,0.6
Rayo Vallecano,ELCHE,2,1,1,0.6
CA Osasuna,Valencia CF,1,2,-1,0.6
ALMERIA,Rayo Vallecano,3,1,1,0.6
Atlético de Madrid,Girona FC,2,1,1,0.6
Sevilla FC,Athletic Club,1,1,0,0.6
Getafe CF,Real Madrid,0,1,-1,0.6
Real Valladolid CF,Betis,0,0,0,0.6
CADIZ,RCD Espanyol de Barcelona,2,2,0,0.6
Real Sociedad,Villarreal CF,1,0,1,0.6
FC Barcelona,RC Celta,1,0,1,0.6
ELCHE,RCD Mallorca,1,1,0,0.6
Rayo Vallecano,Getafe CF,0,0,0,0.6
Girona FC,CADIZ,1,1,0,0.6
Valencia CF,ELCHE,2,2,0,0.6
RCD Mallorca,Sevilla FC,0,1,-1,0.6
Athletic Club,Atlético de Madrid,0,1,-1,0.6
RC Celta,Real Sociedad,1,2,-1,0.6
Real Madrid,FC Barcelona,3,1,1,0.6
RCD Espanyol de Barcelona,Real Valladolid CF,1,0,1,0.6
Betis,ALMERIA,3,1,1,0.6
Villarreal CF,CA Osasuna,2,0,1,0.6
Sevilla FC,Valencia CF,1,1,0,0.6
Getafe CF,Athletic Club,2,2,0,0.6
Atlético de Madrid,Rayo Vallecano,1,1,0,0.6
CADIZ,Betis,0,0,0,0.6
Real Valladolid CF,RC Celta,4,1,1,0.6
Real Sociedad,RCD Mallorca,1,0,1,0.6
ELCHE,Real Madrid,0,3,-1,0.6
ALMERIA,Girona FC,3,2,1,0.6
CA Osasuna,RCD Espanyol de Barcelona,1,0,1,0.6
FC Barcelona,Villarreal CF,3,0,1,0.6
Rayo Vallecano,CADIZ,5,1,1,0.6
Real Valladolid CF,Real Sociedad,1,0,1,0.6
Valencia CF,RCD Mallorca,1,2,-1,0.6
Real Madrid,Sevilla FC,3,1,1,0.6
RCD Espanyol de Barcelona,ELCHE,2,2,0,0.6
Betis,Atlético de Madrid,1,2,-1,0.6
Girona FC,CA Osasuna,1,1,0,0.6
Villarreal CF,ALMERIA,2,1,1,0.6
FC Barcelona,Athletic Club,4,0,1,0.6
RC Celta,Getafe CF,1,1,0,0.6
RCD Mallorca,RCD Espanyol de Barcelona,1,1,0,0.6
ALMERIA,RC Celta,3,1,1,0.6
CADIZ,Atlético de Madrid,3,2,1,0.6
Sevilla FC,Rayo Vallecano,0,1,-1,0.6
Valencia CF,FC Barcelona,0,1,-1,0.6
CA Osasuna,Real Valladolid CF,2,0,1,0.6
Real Madrid,Girona FC,1,1,0,0.6
Athletic Club,Villarreal CF,1,0,1,0.6
Real Sociedad,Betis,0,2,-1,0.6
ELCHE,Getafe CF,0,1,-1,0.6
Girona FC,Athletic Club,2,1,1,0.6
Getafe CF,CADIZ,0,0,0,0.6
Real Valladolid CF,ELCHE,2,1,1,0.6
RC Celta,CA Osasuna,1,2,-1,0.6
FC Barcelona,ALMERIA,2,0,1,0.6
Atlético de Madrid,RCD Espanyol de Barcelona,1,1,0,0.6
Real Sociedad,Valencia CF,1,1,0,0.6
Villarreal CF,RCD Mallorca,0,2,-1,0.6
Betis,Sevilla FC,1,1,0,0.6
Rayo Vallecano,Real Madrid,3,2,1,0.6
ELCHE,Girona FC,1,2,-1,0.6
Athletic Club,Real Valladolid CF,3,0,1,0.6
CA Osasuna,FC Barcelona,1,2,-1,0.6
ALMERIA,Getafe CF,1,0,1,0.6
Sevilla FC,Real Sociedad,1,2,-1,0.6
RCD Espanyol de Barcelona,Villarreal CF,0,1,-1,0.6
RCD Mallorca,Atlético de Madrid,1,0,1,0.6
Rayo Vallecano,RC Celta,0,0,0,0.6
Valencia CF,Betis,3,0,1,0.6
Real Madrid,CADIZ,2,1,1,0.6
Girona FC,Rayo Vallecano,2,2,0,0.6
Betis,Athletic Club,0,0,0,0.6
Atlético de Madrid,ELCHE,2,0,1,0.6
Getafe CF,RCD Mallorca,2,0,1,0.6
CADIZ,ALMERIA,1,1,0,0.6
RC Celta,Sevilla FC,1,1,0,0.6
Real Valladolid CF,Real Madrid,0,2,-1,0.6
FC Barcelona,RCD Espanyol de Barcelona,1,1,0,0.6
Real Sociedad,CA Osasuna,2,0,1,0.6
Villarreal CF,Valencia CF,2,1,1,0.6
ELCHE,RC Celta,0,1,-1,0.6
Valencia CF,CADIZ,0,1,-1,0.6
Villarreal CF,Real Madrid,2,1,1,0.6
RCD Mallorca,Real Valladolid CF,1,0,1,0.6
RCD Espanyol de Barcelona,Girona FC,2,2,0,0.6
ALMERIA,Real Sociedad,0,2,-1,0.6
Rayo Vallecano,Betis,1,2,-1,0.6
Sevilla FC,Getafe CF,2,1,1,0.6
Atlético de Madrid,FC Barcelona,0,1,-1,0.6
Athletic Club,CA Osasuna,0,0,0,0.6
RC Celta,Villarreal CF,1,1,0,0.6
Real Valladolid CF,Rayo Vallecano,0,1,-1,0.6
Girona FC,Sevilla FC,2,1,1,0.6
CA Osasuna,RCD Mallorca,1,0,1,0.6
Real Sociedad,Athletic Club,3,1,1,0.6
Getafe CF,RCD Espanyol de Barcelona,1,2,-1,0.6
ALMERIA,Atlético de Madrid,1,1,0,0.6
CADIZ,ELCHE,1,1,0,0.6
RCD Mallorca,RC Celta,1,0,1,0.6
Rayo Vallecano,Real Sociedad,0,2,-1,0.6
RCD Espanyol de Barcelona,Betis,1,0,1,0.6
Atlético de Madrid,Real Valladolid CF,3,0,1,0.6
Sevilla FC,CADIZ,1,0,1,0.6
Villarreal CF,Girona FC,1,0,1,0.6
ELCHE,CA Osasuna,1,1,0,0.6
FC Barcelona,Getafe CF,1,0,1,0.6
Athletic Club,Real Madrid,0,2,-1,0.6
Valencia CF,ALMERIA,2,2,0,0.6
ALMERIA,RCD Espanyol de Barcelona,3,1,1,0.6
CADIZ,RCD Mallorca,2,0,1,0.6
Girona FC,FC Barcelona,0,1,-1,0.6
Sevilla FC,ELCHE,3,0,1,0.6
Getafe CF,Betis,0,1,-1,0.6
Real Valladolid CF,Valencia CF,1,0,1,0.6
CA Osasuna,Atlético de Madrid,0,1,-1,0.6
RC Celta,Athletic Club,1,0,1,0.6
Real Madrid,Real Sociedad,0,0,0,0.6
Villarreal CF,Rayo Vallecano,0,1,-1,0.6
Betis,FC Barcelona,1,2,-1,0.6
Real Madrid,Valencia CF,2,0,1,0.6
Athletic Club,CADIZ,4,1,1,0.6
RCD Espanyol de Barcelona,CA Osasuna,1,1,0,0.6
ELCHE,Villarreal CF,3,1,1,0.6
Atlético de Madrid,Getafe CF,1,1,0,0.6
Betis,RC Celta,3,4,-1,0.6
RCD Mallorca,Real Madrid,1,0,1,0.6
Girona FC,Valencia CF,1,0,1,0.6
Real Sociedad,Real Valladolid CF,0,1,-1,0.6
FC Barcelona,Sevilla FC,3,0,1,0.6
Rayo Vallecano,ALMERIA,2,0,1,0.6
CADIZ,Girona FC,2,0,1,0.6
ALMERIA,Betis,2,3,-1,0.6
Sevilla FC,RCD Mallorca,2,0,1,0.6
Valencia CF,Athletic Club,1,2,-1,0.6
Getafe CF,Rayo Vallecano,1,1,0,0.6
RC Celta,Atlético de Madrid,0,1,-1,0.6
Real Valladolid CF,CA Osasuna,0,0,0,0.6
Villarreal CF,FC Barcelona,0,1,-1,0.6
RCD Espanyol de Barcelona,Real Sociedad,2,3,-1,0.6
Real Madrid,ELCHE,4,0,1,0.6
Girona FC,ALMERIA,6,2,1,0.6
Real Sociedad,RC Celta,1,1,0,0.6
Betis,Real Valladolid CF,2,1,1,0.6
RCD Mallorca,Villarreal CF,4,2,1,0.6
CA Osasuna,Real Madrid,0,2,-1,0.6
ELCHE,RCD Espanyol de Barcelona,0,1,-1,0.6
Rayo Vallecano,Sevilla FC,1,1,0,0.6
Atlético de Madrid,Athletic Club,1,0,1,0.6
FC Barcelona,CADIZ,2,0,1,0.6
Getafe CF,Valencia CF,1,0,1,0.6
ELCHE,Betis,2,3,-1,0.6
RCD Espanyol de Barcelona,RCD Mallorca,2,1,1,0.6
CADIZ,Rayo Vallecano,1,0,1,0.6
Real Madrid,Atlético de Madrid,1,1,0,0.6
Valencia CF,Real Sociedad,1,0,1,0.6
Athletic Club,Girona FC,2,3,-1,0.6
RC Celta,Real Valladolid CF,3,0,1,0.6
ALMERIA,FC Barcelona,1,0,1,0.6
Sevilla FC,CA Osasuna,2,3,-1,0.6
Villarreal CF,Getafe CF,2,1,1,0.6
Real Sociedad,CADIZ,0,0,0,0.6
Getafe CF,Girona FC,3,2,1,0.6
ALMERIA,Villarreal CF,0,2,-1,0.6
RCD Mallorca,ELCHE,0,1,-1,0.6
Atlético de Madrid,Sevilla FC,6,1,1,0.6
Real Valladolid CF,RCD Espanyol de Barcelona,2,1,1,0.6
FC Barcelona,Valencia CF,1,0,1,0.6
Rayo Vallecano,Athletic Club,0,0,0,0.6
Betis,Real Madrid,0,0,0,0.6
CA Osasuna,RC Celta,0,0,0,0.6
CADIZ,Getafe CF,2,2,0,0.6
Real Madrid,RCD Espanyol de Barcelona,3,1,1,0.6
ELCHE,Real Valladolid CF,1,1,0,0.6
RC Celta,Rayo Vallecano,3,0,1,0.6
Valencia CF,CA Osasuna,1,0,1,0.6
RCD Mallorca,Real Sociedad,1,1,0,0.6
Sevilla FC,ALMERIA,2,1,1,0.6
Villarreal CF,Betis,1,1,0,0.6
Athletic Club,FC Barcelona,0,1,-1,0.6
Girona FC,Atlético de Madrid,0,1,-1,0.6
Real Valladolid CF,Athletic Club,1,3,-1,0.6
ALMERIA,CADIZ,1,1,0,0.6
Rayo Vallecano,Girona FC,2,2,0,0.6
RCD Espanyol de Barcelona,RC Celta,1,3,-1,0.6
Atlético de Madrid,Valencia CF,3,0,1,0.6
Betis,RCD Mallorca,1,0,1,0.6
CA Osasuna,Villarreal CF,0,3,-1,0.6
Real Sociedad,ELCHE,2,0,1,0.6
Getafe CF,Sevilla FC,2,0,1,0.6
FC Barcelona,Real Madrid,2,1,1,0.6
RCD Mallorca,CA Osasuna,0,0,0,0.6
Girona FC,RCD Espanyol de Barcelona,2,1,1,0.6
Athletic Club,Getafe CF,0,0,0,0.6
CADIZ,Sevilla FC,0,2,-1,0.6
ELCHE,FC Barcelona,0,4,-1,0.6
RC Celta,ALMERIA,2,2,0,0.6
Real Madrid,Real Valladolid CF,6,0,1,0.6
Villarreal CF,Real Sociedad,2,0,1,0.6
Atlético de Madrid,Betis,1,0,1,0.6
Valencia CF,Rayo Vallecano,1,1,0,0.6
Sevilla FC,RC Celta,2,2,0,0.6
CA Osasuna,ELCHE,2,1,1,0.6
RCD Espanyol de Barcelona,Athletic Club,1,2,-1,0.6
Real Sociedad,Getafe CF,2,0,1,0.6
Real Madrid,Villarreal CF,2,3,-1,0.6
Real Valladolid CF,RCD Mallorca,3,3,0,0.6
Betis,CADIZ,0,2,-1,0.6
ALMERIA,Valencia CF,2,1,1,0.6
Rayo Vallecano,Atlético de Madrid,1,2,-1,0.6
FC Barcelona,Girona FC,0,0,0,0.6
Rayo Vallecano,CA Osasuna,2,1,1,0.6
Villarreal CF,Real Valladolid CF,1,2,-1,0.6
Athletic Club,Real Sociedad,2,0,1,0.6
Betis,RCD Espanyol de Barcelona,3,1,1,0.6
CADIZ,Real Madrid,0,2,-1,0.6
Girona FC,ELCHE,2,0,1,0.6
Getafe CF,FC Barcelona,0,0,0,0.6
Atlético de Madrid,ALMERIA,2,1,1,0.6
Valencia CF,Sevilla FC,0,2,-1,0.6
RC Celta,RCD Mallorca,0,1,-1,0.6
RCD Espanyol de Barcelona,CADIZ,0,0,0,0.6
CA Osasuna,Betis,3,2,1,0.6
ALMERIA,Athletic Club,1,2,-1,0.6
Real Sociedad,Rayo Vallecano,2,1,1,0.6
Real Valladolid CF,Girona FC,1,0,1,0.6
Real Madrid,RC Celta,2,0,1,0.6
ELCHE,Valencia CF,0,2,-1,0.6
FC Barcelona,Atlético de Madrid,1,0,1,0.6
RCD Mallorca,Getafe CF,3,1,1,0.6
Sevilla FC,Villarreal CF,2,1,1,0.6
CADIZ,CA Osasuna,0,1,-1,0.6
Girona FC,Real Madrid,4,2,1,0.6
Betis,Real Sociedad,0,0,0,0.6
Atlético de Madrid,RCD Mallorca,3,1,1,0.6
Getafe CF,ALMERIA,1,2,-1,0.6
RC Celta,ELCHE,1,0,1,0.6
Rayo Vallecano,FC Barcelona,2,1,1,0.6
Valencia CF,Real Valladolid CF,2,1,1,0.6
Villarreal CF,RCD Espanyol de Barcelona,4,2,1,0.6
Athletic Club,Sevilla FC,0,1,-1,0.6
CA Osasuna,Real Sociedad,0,2,-1,0.6
ELCHE,Rayo Vallecano,4,0,1,0.6
Real Madrid,ALMERIA,4,2,1,0.6
FC Barcelona,Betis,4,0,1,0.6
CADIZ,Valencia CF,2,1,1,0.6
Villarreal CF,RC Celta,3,1,1,0.6
RCD Espanyol de Barcelona,Getafe CF,1,0,1,0.6
Real Valladolid CF,Atlético de Madrid,2,5,-1,0.6
RCD Mallorca,Athletic Club,1,1,0,0.6
Sevilla FC,Girona FC,0,2,-1,0.6
ALMERIA,ELCHE,2,1,1,0.6
FC Barcelona,CA Osasuna,1,0,1,0.6
Real Sociedad,Real Madrid,2,0,1,0.6
Valencia CF,Villarreal CF,1,1,0,0.6
Atlético de Madrid,CADIZ,5,1,1,0.6
Getafe CF,RC Celta,1,0,1,0.6
Girona FC,RCD Mallorca,2,1,1,0.6
Sevilla FC,RCD Espanyol de Barcelona,3,2,1,0.6
Athletic Club,Betis,0,1,-1,0.6
Rayo Vallecano,Real Valladolid CF,2,1,1,0.6
RCD Mallorca,CADIZ,1,0,1,0.6
Real Sociedad,Girona FC,2,2,0,0.6
CA Osasuna,ALMERIA,3,1,1,0.6
Villarreal CF,Athletic Club,5,1,1,0.6
Real Madrid,Getafe CF,1,0,1,0.6
RC Celta,Valencia CF,1,2,-1,0.6
ELCHE,Atlético de Madrid,1,0,1,0.6
Real Valladolid CF,Sevilla FC,0,3,-1,0.6
RCD Espanyol de Barcelona,FC Barcelona,2,4,-1,0.6
Betis,Rayo Vallecano,3,1,1,0.6
CADIZ,Real Valladolid CF,2,0,1,0.6
Girona FC,Villarreal CF,1,2,-1,0.6
Athletic Club,RC Celta,2,1,1,0.6
ALMERIA,RCD Mallorca,3,0,1,0.6
Getafe CF,ELCHE,1,1,0,0.6
FC Barcelona,Real Sociedad,1,2,-1,0.6
Rayo Vallecano,RCD Espanyol de Barcelona,1,2,-1,0.6
Atlético de Madrid,CA Osasuna,3,0,1,0.6
Valencia CF,Real Madrid,1,0,1,0.6
Sevilla FC,Betis,0,0,0,0.6
RC Celta,Girona FC,1,1,0,0.6
Real Sociedad,ALMERIA,1,0,1,0.6
Real Valladolid CF,FC Barcelona,3,1,1,0.6
ELCHE,Sevilla FC,1,1,0,0.6
Real Madrid,Rayo Vallecano,2,1,1,0.6
Villarreal CF,CADIZ,2,0,1,0.6
Betis,Getafe CF,0,1,-1,0.6
RCD Espanyol de Barcelona,Atlético de Madrid,3,3,0,0.6
RCD Mallorca,Valencia CF,1,0,1,0.6
CA Osasuna,Athletic Club,2,0,1,0.6
Sevilla FC,Real Madrid,1,2,-1,0.6
ALMERIA,Real Valladolid CF,0,0,0,0.6
Athletic Club,ELCHE,0,1,-1,0.6
Atlético de Madrid,Real Sociedad,2,1,1,0.6
FC Barcelona,RCD Mallorca,3,0,1,0.6
CADIZ,RC Celta,1,0,1,0.6
Getafe CF,CA Osasuna,2,1,1,0.6
Girona FC,Betis,1,2,-1,0.6
Valencia CF,RCD Espanyol de Barcelona,2,2,0,0.6
Rayo Vallecano,Villarreal CF,2,1,1,0.6
RCD Mallorca,Rayo Vallecano,3,0,1,0.6
CA Osasuna,Girona FC,2,1,1,0.6
Real Madrid,Athletic Club,1,1,0,0.6
Real Sociedad,Sevilla FC,2,1,1,0.6
Villarreal CF,Atlético de Madrid,2,2,0,0.6
Betis,Valencia CF,1,1,0,0.6
RC Celta,FC Barcelona,2,1,1,0.6
ELCHE,CADIZ,1,1,0,0.6
RCD Espanyol de Barcelona,ALMERIA,3,3,0,0.6
Real Valladolid CF,Getafe CF,0,0,0,0.6
ALMERIA,Rayo Vallecano,0,2,-1,0.8
Sevilla FC,Valencia CF,1,2,-1,0.8
Real Sociedad,Girona FC,1,1,0,0.8
UD Las Palmas,RCD Mallorca,1,1,0,0.8
Athletic Club,Real Madrid,0,2,-1,0.8
RC Celta,CA Osasuna,0,2,-1,0.8
Villarreal CF,Betis,1,2,-1,0.8
Getafe CF,FC Barcelona,0,0,0,0.8
CADIZ,Deportivo Alavés,1,0,1,0.8
Atlético de Madrid,GRANADA,3,1,1,0.8
RCD Mallorca,Villarreal CF,0,1,-1,0.8
Valencia CF,UD Las Palmas,1,0,1,0.8
Real Sociedad,RC Celta,1,1,0,0.8
ALMERIA,Real Madrid,1,3,-1,0.8
CA Osasuna,Athletic Club,0,2,-1,0.8
Girona FC,Getafe CF,3,0,1,0.8
FC Barcelona,CADIZ,2,0,1,0.8
Betis,Atlético de Madrid,0,0,0,0.8
Deportivo Alavés,Sevilla FC,4,3,1,0.8
GRANADA,Rayo Vallecano,0,2,-1,0.8
UD Las Palmas,Real Sociedad,0,0,0,0.8
RC Celta,Real Madrid,0,1,-1,0.8
CADIZ,ALMERIA,1,1,0,0.8
GRANADA,RCD Mallorca,3,2,1,0.8
Sevilla FC,Girona FC,1,2,-1,0.8
Villarreal CF,FC Barcelona,3,4,-1,0.8
Valencia CF,CA Osasuna,1,2,-1,0.8
Athletic Club,Betis,4,2,1,0.8
Getafe CF,Deportivo Alavés,1,0,1,0.8
Rayo Vallecano,Atlético de Madrid,0,7,-1,0.8
CADIZ,Villarreal CF,3,1,1,0.8
ALMERIA,RC Celta,2,3,-1,0.8
Real Sociedad,GRANADA,5,3,1,0.8
Real Madrid,Getafe CF,2,1,1,0.8
Deportivo Alavés,Valencia CF,1,0,1,0.8
Betis,Rayo Vallecano,1,0,1,0.8
Girona FC,UD Las Palmas,1,0,1,0.8
RCD Mallorca,Athletic Club,0,0,0,0.8
CA Osasuna,FC Barcelona,1,2,-1,0.8
Rayo Vallecano,Deportivo Alavés,2,0,1,0.8
Athletic Club,CADIZ,3,0,1,0.8
Valencia CF,Atlético de Madrid,3,0,1,0.8
RC Celta,RCD Mallorca,0,1,-1,0.8
FC Barcelona,Betis,5,0,1,0.8
Getafe CF,CA Osasuna,3,2,1,0.8
Villarreal CF,ALMERIA,2,1,1,0.8
Sevilla FC,UD Las Palmas,1,0,1,0.8
Real Madrid,Real Sociedad,2,1,1,0.8
GRANADA,Girona FC,2,4,-1,0.8
Deportivo Alavés,Athletic Club,0,2,-1,0.8
Girona FC,RCD Mallorca,5,3,1,0.8
CA Osasuna,Sevilla FC,0,0,0,0.8
FC Barcelona,RC Celta,3,2,1,0.8
ALMERIA,Valencia CF,2,2,0,0.8
Real Sociedad,Getafe CF,4,3,1,0.8
Rayo Vallecano,Villarreal CF,1,1,0,0.8
Betis,CADIZ,1,1,0,0.8
UD Las Palmas,GRANADA,1,0,1,0.8
Atlético de Madrid,Real Madrid,3,1,1,0.8
Sevilla FC,ALMERIA,5,1,1,0.8
RCD Mallorca,FC Barcelona,2,2,0,0.8
Athletic Club,Getafe CF,2,2,0,0.8
Real Madrid,UD Las Palmas,2,0,1,0.8
Villarreal CF,Girona FC,1,2,-1,0.8
CADIZ,Rayo Vallecano,0,0,0,0.8
Valencia CF,Real Sociedad,0,1,-1,0.8
RC Celta,Deportivo Alavés,1,1,0,0.8
GRANADA,Betis,1,1,0,0.8
CA Osasuna,Atlético de Madrid,0,2,-1,0.8
FC Barcelona,Sevilla FC,1,0,1,0.8
Getafe CF,Villarreal CF,0,0,0,0.8
Rayo Vallecano,RCD Mallorca,2,2,0,0.8
Girona FC,Real Madrid,0,3,-1,0.8
Real Sociedad,Athletic Club,3,0,1,0.8
ALMERIA,GRANADA,3,3,0,0.8
Deportivo Alavés,CA Osasuna,0,2,-1,0.8
Atlético de Madrid,CADIZ,3,2,1,0.8
Betis,Valencia CF,3,0,1,0.8
UD Las Palmas,RC Celta,2,1,1,0.8
Athletic Club,ALMERIA,3,0,1,0.8
CADIZ,Girona FC,0,1,-1,0.8
Real Madrid,CA Osasuna,4,0,1,0.8
RCD Mallorca,Valencia CF,1,1,0,0.8
Sevilla FC,Rayo Vallecano,2,2,0,0.8
Villarreal CF,UD Las Palmas,1,2,-1,0.8
Atlético de Madrid,Real Sociedad,2,1,1,0.8
Deportivo Alavés,Betis,1,1,0,0.8
RC Celta,Getafe CF,2,2,0,0.8
GRANADA,FC Barcelona,2,2,0,0.8
CA Osasuna,GRANADA,2,0,1,0.8
Real Sociedad,RCD Mallorca,1,0,1,0.8
Getafe CF,Betis,1,1,0,0.8
Sevilla FC,Real Madrid,1,1,0,0.8
RC Celta,Atlético de Madrid,0,3,-1,0.8
UD Las Palmas,Rayo Vallecano,0,1,-1,0.8
Girona FC,ALMERIA,5,2,1,0.8
Villarreal CF,Deportivo Alavés,1,1,0,0.8
FC Barcelona,Athletic Club,1,0,1,0.8
Valencia CF,CADIZ,2,0,1,0.8
Girona FC,RC Celta,1,0,1,0.8
ALMERIA,UD Las Palmas,1,2,-1,0.8
FC Barcelona,Real Madrid,1,2,-1,0.8
RCD Mallorca,Getafe CF,0,0,0,0.8
CADIZ,Sevilla FC,2,2,0,0.8
Betis,CA Osasuna,2,1,1,0.8
Rayo Vallecano,Real Sociedad,2,2,0,0.8
Athletic Club,Valencia CF,2,2,0,0.8
